year,country,temp,population,qnt_death_heat_cold_exposure,temp_diff
2009,Lithuania,3.6790601082059093,3162916,349,0.04683503188760296
2010,Lithuania,3.722866110270843,3097282,420,0.04380600206493357
2011,Lithuania,3.757708412130846,3028115,322,0.03484230186000303
2012,Lithuania,3.8278911320366737,2987773,351,0.0701827199058278
2013,Lithuania,3.8630200071869836,2957689,295,0.035128875150309824
2014,Lithuania,3.8779324059456983,2932367,264,0.014912398758714751
2015,Lithuania,3.912447791266945,2904910,250,0.03451538532124676
2016,Lithuania,3.9211860158073817,2868231,245,0.008738224540436601
2017,Lithuania,4.003539516223855,2828403,213,0.08235350041647305
2018,Lithuania,4.056196826698659,2801543,211,0.05265731047480404
2019,Lithuania,4.100895800831051,2794137,200,0.04469897413239199
1991,Luxembourg,8.125092154991233,387000,1,0.029303394097105695
1992,Luxembourg,8.17922690862924,392175,1,0.05413475363800657
1993,Luxembourg,8.217563950879153,397475,1,0.03833704224991408
1994,Luxembourg,8.241503847296675,402925,1,0.023939896417521922
1995,Luxembourg,8.284908955100223,408625,1,0.04340510780354734
1996,Luxembourg,8.29904970038195,414225,1,0.014140745281727263
1997,Luxembourg,8.33446505927071,419450,1,0.035415358888760906
1998,Luxembourg,8.35416360034726,424700,1,0.019698541076548892
1999,Luxembourg,8.368397802985466,430475,1,0.014234202638206739
2000,Luxembourg,8.400328267786971,436300,1,0.031930464801504854
2001,Luxembourg,8.420320736256162,441525,1,0.019992468469190783
2002,Luxembourg,8.465868176771696,446175,1,0.045547440515534277
2003,Luxembourg,8.505820769366936,451630,1,0.03995259259523998
2004,Luxembourg,8.51636528090269,458095,1,0.010544511535753642
2005,Luxembourg,8.530909949063968,465158,1,0.014544668161278196
2006,Luxembourg,8.547350953161484,472637,1,0.016441004097515588
2007,Luxembourg,8.560199398249189,479993,1,0.012848445087705329
2008,Luxembourg,8.609090163110919,488650,1,0.04889076486172961
2009,Luxembourg,8.640402023492346,497783,1,0.03131186038142708
2010,Luxembourg,8.659189175165881,506953,1,0.018787151673535618
2011,Luxembourg,8.689287598281526,518347,1,0.03009842311564448
2012,Luxembourg,8.722510611086976,530946,1,0.03322301280545048
2013,Luxembourg,8.732703455521467,543360,1,0.010192844434490311
2014,Luxembourg,8.753149438843499,556319,1,0.02044598332203229
2015,Luxembourg,8.769653058264137,569604,1,0.016503619420637605
2016,Luxembourg,8.771038864891882,582014,1,0.001385806627745012
2017,Luxembourg,8.823118303449213,596336,1,0.05207943855733177
2018,Luxembourg,8.853028537357623,607950,1,0.029910233908410078
2019,Luxembourg,8.877037003503833,620001,1,0.024008466146209884
1991,Mali,13.47295408149947,8635528,95,0.02125390575903907
1992,Mali,13.50244143804354,8850334,95,0.02948735654407031
1993,Mali,13.52577464306158,9087173,95,0.023333205018039038
1994,Mali,13.54242980040484,9334893,96,0.016655157343260285
1995,Mali,13.573260118765669,9585660,96,0.030830318360829168
1996,Mali,13.593020456868942,9837575,96,0.019760338103273156
1997,Mali,13.610686856793837,10094363,94,0.01766639992489516
1998,Mali,13.63393513425658,10360564,93,0.02324827746274316
1999,Mali,13.660444923148257,10642937,93,0.026509788891676322
2000,Mali,13.693881068124597,10946448,93,0.03343614497634029
2001,Mali,13.72756313092708,11271603,93,0.03368206280248387
2002,Mali,13.758408349934875,11616890,96,0.030845219007794356
2003,Mali,13.78171419326657,11982692,96,0.02330584333169483
2004,Mali,13.8056553976934,12369078,95,0.0239412044268299
2005,Mali,13.828843939806472,12775509,95,0.023188542113071975
2006,Mali,13.845467872092781,13203378,97,0.01662393228630954
2007,Mali,13.856776809666266,13651455,99,0.011308937573485167
2008,Mali,13.888322129372062,14113578,105,0.03154531970579555
2009,Mali,13.915267346394852,14581427,109,0.026945217022790402
2010,Mali,13.936712053645499,15049352,110,0.02144470725064629
2011,Mali,13.958111671585403,15514593,110,0.021399617939904303
2012,Mali,13.986112151481857,15979492,112,0.02800047989645371
2013,Mali,14.012814818319738,16449854,114,0.02670266683788114
2014,Mali,14.03219179730467,16934213,116,0.019376978984931625
2015,Mali,14.051006290825379,17438772,120,0.01881449352070952
2016,Mali,14.064601938223625,17965448,130,0.013595647398245703
2017,Mali,14.092177780581348,18512429,134,0.0275758423577237
2018,Mali,14.119121149278877,19077755,134,0.02694336869752867
2019,Mali,14.149322519423244,19658023,134,0.030201370144366635
1991,Malta,7.386221037491553,363845,1,0.04468285397514293
1992,Malta,7.445641114898027,367618,1,0.05942007740647437
1993,Malta,7.4862078026251355,371308,1,0.04056668772710825
1994,Malta,7.518376458884998,374797,1,0.03216865625986287
1995,Malta,7.562848952716338,377419,1,0.04447249383133922
1996,Malta,7.587820752355081,379905,1,0.02497179963874352
1997,Malta,7.623413398179332,382791,1,0.03559264582425126
1998,Malta,7.654756297892668,385287,1,0.03134289971333537
1999,Malta,7.676907991065134,387578,1,0.022151693172466125
2000,Malta,7.713810156050219,390087,1,0.036902164985084696
2001,Malta,7.738419688381115,393028,1,0.024609532330896577
2002,Malta,7.78362929232771,395969,1,0.04520960394659479
2003,Malta,7.819843037739636,398582,1,0.03621374541192601
2004,Malta,7.834825899168881,401268,1,0.014982861429245098
2005,Malta,7.862519270198167,403834,1,0.027693371029285707
2006,Malta,7.8876538914726435,405308,1,0.025134621274476743
2007,Malta,7.907216015861393,406724,1,0.019562124388749602
2008,Malta,7.958728314739507,409379,1,0.05151229887811404
2009,Malta,7.989924355791568,412477,1,0.031196041052060863
2010,Malta,8.011491152244755,414508,1,0.02156679645318693
2011,Malta,8.0463425366781145,416268,1,0.034851384433359556
2012,Malta,8.086074124515433,420028,1,0.039731587837318116
2013,Malta,8.11045718398104,425967,1,0.024383059465607815
2014,Malta,8.128154961731974,434558,1,0.017697777750933952
2015,Malta,8.14417298927178,445053,1,0.016018027539805857
2016,Malta,8.148839423773422,455356,1,0.004666434501642058
2017,Malta,8.19941276971296,467999,1,0.05057334593953833
2018,Malta,8.232930981020832,484630,1,0.03351821130787158
2019,Malta,8.257523607230407,504062,1,0.02459262620957503
1991,Mauritania,12.274076973433154,2087914,12,0.023649043124699176
1992,Mauritania,12.297529827252902,2142645,12,0.023452853819748043
1993,Mauritania,12.317548304223926,2198538,13,0.020018476971024768
1994,Mauritania,12.33446981974784,2255520,12,0.0169215155239133
1995,Mauritania,12.363084865613676,2313630,12,0.028615045865835853
1996,Mauritania,12.382612036412521,2372900,13,0.01952717079884536
1997,Mauritania,12.394792010414498,2433567,13,0.012179974001977456
1998,Mauritania,12.415232243864615,2496217,13,0.020440233450116807
1999,Mauritania,12.439774566568648,2561584,13,0.02454232270403267
2000,Mauritania,12.473475282450703,2630217,13,0.033700715882055476
2001,Mauritania,12.505095717755655,2702405,14,0.0316204353049514
2002,Mauritania,12.535589016318074,2778097,14,0.030493298562419113
2003,Mauritania,12.559403111851777,2857150,13,0.023814095533703394
2004,Mauritania,12.582426564717434,2939246,13,0.023023452865656324
2005,Mauritania,12.599059728977961,3024198,14,0.016633164260527522
2006,Mauritania,12.614237837248947,3111908,14,0.015178108270985646
2007,Mauritania,12.623941516618872,3202512,13,0.009703679369925666
2008,Mauritania,12.659517458324892,3296237,13,0.03557594170601952
2009,Mauritania,12.694820244498162,3393408,14,0.035302786173270206
2010,Mauritania,12.7242994882194,3494200,13,0.029479243721237225
2011,Mauritania,12.74004959993176,3598646,13,0.015750111712360848
2012,Mauritania,12.768475650200642,3706555,14,0.028426050268882008
2013,Mauritania,12.795281301356503,3817497,14,0.0268056511558612
2014,Mauritania,12.811957147320665,3930894,13,0.01667584596416205
2015,Mauritania,12.83152621835951,4046304,13,0.019569071038844754
2016,Mauritania,12.84668288429235,4163532,12,0.015156665932840596
2017,Mauritania,12.877360731744206,4282582,12,0.0306778474518552
2018,Mauritania,12.899874042490588,4403312,12,0.02251331074638152
2019,Mauritania,12.927542625707447,4525698,12,0.027668583216859943
1991,Montenegro,5.615648858036764,607105,5,0.052118741135179114
1992,Montenegro,5.682513050093786,608516,5,0.06686419205702254
1993,Montenegro,5.723606913769756,610170,5,0.0410938636759699
1994,Montenegro,5.759032562339498,611389,5,0.03542564856974195
1995,Montenegro,5.80603425272543,611712,6,0.04700169038593227
1996,Montenegro,5.837990207190774,611003,6,0.03195595446534405
1997,Montenegro,5.8810341787362646,609520,6,0.04304397154549022
1998,Montenegro,5.922301878992043,607662,6,0.041267700255778195
1999,Montenegro,5.946401444694814,606001,6,0.024099565702771386
2000,Montenegro,5.987177162751842,604950,6,0.040775718057028065
2001,Montenegro,6.014500116353487,607389,6,0.027322953601644606
2002,Montenegro,6.071033677357971,609828,6,0.05653356100448459
2003,Montenegro,6.107709281323516,612267,6,0.03667560396554492
2004,Montenegro,6.129033399405435,613353,6,0.021324118081918364
2005,Montenegro,6.163729023740596,614261,6,0.03469562433516149
2006,Montenegro,6.19412767497953,615025,6,0.030398651238933816
2007,Montenegro,6.217723399413935,615875,6,0.023595724434405163
2008,Montenegro,6.27370948850481,616969,6,0.05598608909087499
2009,Montenegro,6.302284702657432,618294,6,0.028575214152621875
2010,Montenegro,6.321991387523686,619428,6,0.01970668486625371
2011,Montenegro,6.363440050801188,620079,5,0.041448663277502185
2012,Montenegro,6.4177428210377405,620601,6,0.05430277023655261
2013,Montenegro,6.444315194680861,621207,5,0.026572373643120706
2014,Montenegro,6.464115331783144,621810,5,0.019800137102282456
2015,Montenegro,6.483924200997591,622159,5,0.019808869214447355
2016,Montenegro,6.490047141266481,622303,5,0.0061229402688898205
2017,Montenegro,6.543148803410294,622373,5,0.0531016621438134
2018,Montenegro,6.579298992461873,622227,5,0.03615018905157896
2019,Montenegro,6.604927644880785,622028,5,0.02562865241891199
1991,Morocco,12.467456196898741,25260407,117,0.022224707884548778
1992,Morocco,12.494357291230692,25711410,124,0.02690109433195076
1993,Morocco,12.516071719362978,26155204,125,0.0217144281322863
1994,Morocco,12.53338477791544,26584473,125,0.017313058552462124
1995,Morocco,12.563366830489771,26994255,125,0.029982052574331064
1996,Morocco,12.58231590473334,27383472,123,0.01894907424356873
1997,Morocco,12.597473173734386,27754573,122,0.015157269001045748
1998,Morocco,12.619611528498307,28110447,122,0.022138354763921342
1999,Morocco,12.64407987368983,28455504,123,0.02446834519152219
2000,Morocco,12.677415625382785,28793672,119,0.033335751692955995
2001,Morocco,12.709035220322278,29126323,117,0.0316195949394924
2002,Morocco,12.740548522284817,29454765,116,0.031513301962538876
2003,Morocco,12.764913798839302,29782884,117,0.024365276554485504
2004,Morocco,12.788377573123464,30115196,117,0.023463774284161687
2005,Morocco,12.807848437475561,30455563,117,0.01947086435209755
2006,Morocco,12.823654469520298,30804689,117,0.015806032044736185
2007,Morocco,12.834418398720581,31163670,117,0.010763929200283684
2008,Morocco,12.868649595596011,31536807,118,0.03423119687542986
2009,Morocco,12.900562240621959,31929087,118,0.031912645025947484
2010,Morocco,12.926891281131002,32343384,117,0.026329040509043722
2011,Morocco,12.94572088558729,32781860,115,0.018829604456287896
2012,Morocco,12.974033638875689,33241898,114,0.02831275328839844
2013,Morocco,13.000359583811992,33715705,117,0.026325944936303358
2014,Morocco,13.018445140349712,34192358,116,0.018085556537720038
2015,Morocco,13.038402608833165,34663608,114,0.0199574684834527
2016,Morocco,13.052380109647784,35126274,112,0.013977500814618793
2017,Morocco,13.08371781214582,35581257,109,0.031337702498037245
2018,Morocco,13.108959365663292,36029089,106,0.02524155351747126
2019,Morocco,13.138146170465276,36471766,104,0.029186804801984323
1991,Netherlands,7.564768635148529,15069798,65,0.030848528025065214
1992,Netherlands,7.6186864880012735,15184166,65,0.0539178528527442
1993,Netherlands,7.656464141206794,15290368,67,0.037777653205520956
1994,Netherlands,7.682128918324977,15382838,63,0.025664777118182158
1995,Netherlands,7.724637131373683,15459006,57,0.042508213048706445
1996,Netherlands,7.738254566525297,15530498,44,0.013617435151614288
1997,Netherlands,7.774263557768597,15610650,37,0.036008991243299704
1998,Netherlands,7.795668828518204,15707209,32,0.021405270749607297
1999,Netherlands,7.809846371535471,15812088,29,0.014177543017266814
2000,Netherlands,7.841754886099869,15925513,24,0.031908514564397805
2001,Netherlands,7.862567353402601,16046180,22,0.020812467302731896
2002,Netherlands,7.90735997232663,16148929,19,0.044792618924029526
2003,Netherlands,7.947996539385767,16225302,21,0.04063656705913665
2004,Netherlands,7.957868953145471,16281779,17,0.00987241375970438
2005,Netherlands,7.972407461383248,16319868,16,0.014538508237776249
2006,Netherlands,7.989343370300794,16346101,16,0.016935908917546705
2007,Netherlands,8.00290201618991,16381696,15,0.01355864588911615
2008,Netherlands,8.052265350362811,16445593,15,0.04936333417290051
2009,Netherlands,8.084311762521487,16530388,15,0.03204641215867632
2010,Netherlands,8.104168018413748,16615394,15,0.019856255892261032
2011,Netherlands,8.133986562166962,16693074,15,0.02981854375321369
2012,Netherlands,8.167125092242747,16754962,15,0.033138530075785155
2013,Netherlands,8.17866710409018,16804432,15,0.011542011847433642
2014,Netherlands,8.199603683511047,16865008,14,0.020936579420865797
2015,Netherlands,8.217550222756643,16939923,15,0.01794653924559597
2016,Netherlands,8.220218452187444,17030314,16,0.002668229430801361
2017,Netherlands,8.273471420495062,17131296,16,0.05325296830761772
2018,Netherlands,8.304505891547384,17231624,16,0.031034471052322488
2019,Netherlands,8.328671333001273,17344874,16,0.024165441453888548
1991,Niger,12.287849926836543,8288739,82,0.02841504805811823
1992,Niger,12.329491495597587,8566773,84,0.04164156876104386
1993,Niger,12.362290936223499,8860297,86,0.03279944062591156
1994,Niger,12.382540342128923,9168316,87,0.020249405905424567
1995,Niger,12.41832303798381,9490289,89,0.03578269585488769
1996,Niger,12.441899319371851,9826600,89,0.023576281388040243
1997,Niger,12.472158031731125,10178196,91,0.030258712359273687
1998,Niger,12.498853513333875,10545720,92,0.026695481602750704
1999,Niger,12.525722515824855,10929922,95,0.026869002490979454
2000,Niger,12.560631891921135,11331561,97,0.0349093760962802
2001,Niger,12.591525936349688,11751364,98,0.030894044428553258
2002,Niger,12.627445417602978,12189988,98,0.035919481253289476
2003,Niger,12.656673211658507,12647983,99,0.029227794055529444
2004,Niger,12.678162713712439,13125914,95,0.02148950205393163
2005,Niger,12.705513379452055,13624474,101,0.02735066573961653
2006,Niger,12.72555811584723,14143969,101,0.020044736395174567
2007,Niger,12.741446270328447,14685404,100,0.015888154481217498
2008,Niger,12.775745763157552,15250913,96,0.034299492829104494
2009,Niger,12.802185936870703,15843131,96,0.026440173713151438
2010,Niger,12.819309566302671,16464025,96,0.017123629431967657
2011,Niger,12.852535566575554,17114770,99,0.03322600027288303
2012,Niger,12.880419143996727,17795209,102,0.0278835774211732
2013,Niger,12.904351020681563,18504287,108,0.023931876684835984
2014,Niger,12.928330997637927,19240182,113,0.023979976956363558
2015,Niger,12.945434081427848,20001663,117,0.017103083789921314
2016,Niger,12.955168842166557,20788789,122,0.00973476073870927
2017,Niger,12.987634441844332,21602388,125,0.03246559967777429
2018,Niger,13.01832933623979,22442831,124,0.030694894395457695
2019,Niger,13.04772983359469,23310719,124,0.029400497354901134
1991,Nigeria,14.489517253430154,97667632,744,0.021810240404095182
1992,Nigeria,14.525292275789344,100161708,782,0.03577502235918928
1993,Nigeria,14.555755171729924,102700751,781,0.03046289594058038
1994,Nigeria,14.571405361066953,105293701,800,0.015650189337028664
1995,Nigeria,14.602936554474038,107948339,820,0.03153119340708521
1996,Nigeria,14.628044030815103,110668784,832,0.025107476341064583
1997,Nigeria,14.65544616692042,113457661,844,0.02740213610531761
1998,Nigeria,14.681426499767165,116319763,857,0.025980332846744503
1999,Nigeria,14.712015696877238,119260055,871,0.03058919711007313
2000,Nigeria,14.74675210383502,122283853,884,0.034736406957781796
2001,Nigeria,14.782299446929969,125394046,896,0.03554734309494911
2002,Nigeria,14.813534066985504,128596079,966,0.031234620055535345
2003,Nigeria,14.836280758683266,131900634,908,0.02274669169776189
2004,Nigeria,14.861903852675992,135320420,907,0.025623093992725998
2005,Nigeria,14.89190731192296,138865014,897,0.030003459246968234
2006,Nigeria,14.910629019771171,142538305,909,0.018721707848211366
2007,Nigeria,14.923960367971583,146339971,909,0.013331348200411597
2008,Nigeria,14.95154398642301,150269622,892,0.027583618451426872
2009,Nigeria,14.971633162444554,154324939,895,0.020089176021544475
2010,Nigeria,14.986839567881507,158503203,893,0.015206405436952508
2011,Nigeria,15.018554538001919,162805080,884,0.03171497012041158
2012,Nigeria,15.044598381007306,167228803,893,0.026043843005387757
2013,Nigeria,15.071896350049439,171765819,910,0.027297969042132664
2014,Nigeria,15.097699340390799,176404931,934,0.02580299034135969
2015,Nigeria,15.114125100275995,181137454,947,0.016425759885196456
2016,Nigeria,15.126851591618667,185960244,962,0.01272649134267212
2017,Nigeria,15.14998562358918,190873247,954,0.023134031970512225
2018,Nigeria,15.180084526114685,195874685,937,0.030098902525505622
2019,Nigeria,15.212679673957819,200963603,927,0.03259514784313389
1991,North Macedonia,5.904164742521639,1993304,4,0.05536550820986186
1992,North Macedonia,5.974685316984266,1988659,4,0.07052057446262783
1993,North Macedonia,6.012560117026859,1984024,4,0.03787480004259258
1994,North Macedonia,6.048214789902756,1981713,4,0.0356546728758973
1995,North Macedonia,6.093436131834694,1983259,4,0.04522134193193761
1996,North Macedonia,6.1210681188156455,1989441,4,0.027631986980951595
1997,North Macedonia,6.165472484107159,1996869,3,0.04440436529151359
1998,North Macedonia,6.207434466162949,2007523,4,0.04196198205579016
1999,North Macedonia,6.232199690103395,2017142,4,0.024765223940446113
2000,North Macedonia,6.273392348383503,2026350,4,0.04119265828010743
2001,North Macedonia,6.303267385627311,2034882,19,0.029875037243808578
2002,North Macedonia,6.363933657966322,2020157,4,0.06066627233901034
2003,North Macedonia,6.406070851949816,2026773,4,0.04213719398349447
2004,North Macedonia,6.426230604084576,2032544,20,0.0201597521347594
2005,North Macedonia,6.464924258530255,2036855,5,0.03869365444567929
2006,North Macedonia,6.4957309992978045,2040228,5,0.030806740767549634
2007,North Macedonia,6.521618325299083,2043559,5,0.02588732600127841
2008,North Macedonia,6.5781449360212045,2046898,5,0.05652661072212162
2009,North Macedonia,6.60883830426082,2050671,5,0.030693368239615104
2010,North Macedonia,6.629026720149688,2055004,6,0.020188415888868327
2011,North Macedonia,6.671097853367782,2058539,5,0.0420711332180943
2012,North Macedonia,6.7269754534925426,2061044,7,0.055877600124760285
2013,North Macedonia,6.755469234468258,2064032,6,0.02849378097571531
2014,North Macedonia,6.775330042977434,2067471,6,0.019860808509176486
2015,North Macedonia,6.798050218531541,2070226,5,0.02272017555410688
2016,North Macedonia,6.805668833882844,2072490,5,0.0076186153513031485
2017,North Macedonia,6.860237739774113,2074502,8,0.05456890589126839
2018,North Macedonia,6.899023155064773,2076217,5,0.038785415290660374
2019,North Macedonia,6.925659146692224,2076694,5,0.026635991627451006
1991,Norway,1.9287536203900322,4261732,33,0.05493729328216945
1992,Norway,2.0039219043921337,4286401,32,0.07516828400210152
1993,Norway,2.0523632396419895,4311991,31,0.04844133524985583
1994,Norway,2.0956369999308135,4336613,29,0.043273760288824015
1995,Norway,2.1410507460749817,4359184,29,0.045413746144168154
1996,Norway,2.171489811527169,4381336,27,0.03043906545218711
1997,Norway,2.222059671732621,4405157,29,0.050569860205452066
1998,Norway,2.2688253197867687,4431464,30,0.046765648054147846
1999,Norway,2.289436518435497,4461913,30,0.02061119864872829
2000,Norway,2.3373134587318574,4490967,32,0.04787694029636036
2001,Norway,2.3735532555441123,4513751,33,0.036239796812254976
2002,Norway,2.4306208366768427,4538159,34,0.05706758113273036
2003,Norway,2.48311658435619,4564855,34,0.05249574767934728
2004,Norway,2.5026851659623888,4591910,36,0.019568581606198787
2005,Norway,2.5277522223497964,4623291,32,0.025067056387407582
2006,Norway,2.5596675223955545,4660677,32,0.031915300045758155
2007,Norway,2.5951635383922733,4709153,32,0.03549601599671881
2008,Norway,2.672765316822208,4768212,32,0.07760177842993476
2009,Norway,2.7215404968798382,4828726,34,0.04877518005763015
2010,Norway,2.76860578876382,4889252,35,0.047065291883981786
2011,Norway,2.8006337115320896,4953088,36,0.0320279227682696
2012,Norway,2.8642260348335618,5018573,35,0.06359232330147213
2013,Norway,2.8969062752232198,5079623,36,0.032680240389658
2014,Norway,2.911730955613447,5137232,34,0.014824680390227218
2015,Norway,2.945294375990916,5188607,33,0.033563420377468844
2016,Norway,2.955220517655715,5234519,33,0.009926141664799104
2017,Norway,3.0380708151925373,5276968,31,0.08285029753682238
2018,Norway,3.0865400025999645,5311916,31,0.04846918740742723
2019,Norway,3.13095349656091,5347896,32,0.044413493960945516
1991,Poland,4.033497526496297,38246193,339,0.056171643724243214
1992,Poland,4.105988395369187,38363667,343,0.07249086887289025
1993,Poland,4.149023400582928,38461408,355,0.04303500521374115
1994,Poland,4.190568684678953,38542652,367,0.04154528409602509
1995,Poland,4.238449241152558,38594998,396,0.04788055647360423
1996,Poland,4.266059778760361,38624370,422,0.027610537607803742
1997,Poland,4.311048992910814,38649660,431,0.044989214150452206
1998,Poland,4.35176516563478,38663481,446,0.04071617272396644
1999,Poland,4.3712252827993945,38660271,477,0.019460117164614488
2000,Poland,4.414246476723307,38258629,452,0.043021193923912904
2001,Poland,4.442079184352391,38248076,476,0.02783270762908341
2002,Poland,4.499776773535137,38230364,491,0.057697589182746256
2003,Poland,4.547545103587761,38204570,496,0.04776833005262393
2004,Poland,4.562654739502737,38182222,508,0.015109635914975605
2005,Poland,4.589480267855078,38165445,529,0.026825528352341088
2006,Poland,4.620602031181868,38141267,544,0.031121763326789953
2007,Poland,4.648614928221577,38120560,539,0.02801289703970955
2008,Poland,4.716265355980779,38125759,524,0.06765042775920183
2009,Poland,4.755613683657156,38151603,515,0.03934832767637708
2010,Poland,4.787608999768801,38042794,499,0.031995316111644634
2011,Poland,4.823395449724646,38063255,465,0.0357864499558449
2012,Poland,4.880429203999099,38063164,455,0.05703375427445323
2013,Poland,4.907937979174764,38040196,420,0.02750877517566508
2014,Poland,4.922509426300735,38011735,381,0.014571447125971027
2015,Poland,4.945825197393863,37986412,372,0.023315771093128212
2016,Poland,4.949901584614183,37970087,372,0.004076387220320221
2017,Poland,5.020297475902114,37974826,363,0.070395891287931
2018,Poland,5.0617825260445155,37974750,366,0.041485050142401114
2019,Poland,5.094311732190675,37965475,351,0.03252920614615906
1991,Portugal,9.444100493025225,9960235,39,0.025726488815060122
1992,Portugal,9.468717660041253,9952494,37,0.024617167016028674
1993,Portugal,9.494184175825218,9964675,37,0.02546651578396464
1994,Portugal,9.513177456158061,9991525,35,0.0189932803328432
1995,Portugal,9.53813006122826,10026176,35,0.02495260507019914
1996,Portugal,9.56244977555413,10063945,36,0.024319714325869768
1997,Portugal,9.583466161208367,10108977,36,0.021016385654236913
1998,Portugal,9.602167263461205,10160196,36,0.018701102252837387
1999,Portugal,9.626931554309682,10217828,37,0.02476429084847709
2000,Portugal,9.661841188733904,10289898,36,0.03490963442422235
2001,Portugal,9.687872097600374,10362722,31,0.026030908866470526
2002,Portugal,9.721629556878915,10419631,32,0.033757459278540125
2003,Portugal,9.74505924009767,10458821,69,0.023429683218754604
2004,Portugal,9.769311539957855,10483861,34,0.02425229986018529
2005,Portugal,9.782896469041491,10503330,34,0.01358492908363651
2006,Portugal,9.798090989447306,10522288,38,0.015194520405815481
2007,Portugal,9.810772279726208,10542964,42,0.012681290278901969
2008,Portugal,9.847829757958518,10558177,45,0.03705747823230965
2009,Portugal,9.888195243333886,10568247,46,0.04036548537536788
2010,Portugal,9.925193577311413,10573100,47,0.036998333977527054
2011,Portugal,9.946459136888434,10557560,46,0.02126555957702081
2012,Portugal,9.972198339929937,10514844,45,0.025739203041503345
2013,Portugal,9.994063241899903,10457295,45,0.021864901969966155
2014,Portugal,10.01363975783006,10401062,41,0.01957651593015619
2015,Portugal,10.034462654201542,10358076,38,0.020822896371482713
2016,Portugal,10.049762453143346,10325452,38,0.015299798941804
2017,Portugal,10.088307542160099,10300300,39,0.03854508901675224
2018,Portugal,10.108313620260121,10283822,39,0.02000607810002286
2019,Portugal,10.13578402549442,10286263,40,0.027470405234298667
1991,Romania,5.070506853308624,23001155,311,0.05833878894107514
1992,Romania,5.146544652873826,22794284,337,0.07603779956520196
1993,Romania,5.1822593840511,22763280,367,0.03571473117727475
1994,Romania,5.222213131853131,22730211,373,0.03995374780203065
1995,Romania,5.267168903633515,22684270,421,0.044955771780384346
1996,Romania,5.2911152396684535,22619004,493,0.02394633603493812
1997,Romania,5.339192512916434,22553978,470,0.048077273247980834
1998,Romania,5.383469642378037,22507344,503,0.04427712946160245
1999,Romania,5.407949825112395,22472040,405,0.024480182734357925
2000,Romania,5.450689040995471,22442971,402,0.04273921588307594
2001,Romania,5.484857336504481,22131970,435,0.03416829550901035
2002,Romania,5.551615208656558,21730496,518,0.06675787215207674
2003,Romania,5.601367000821285,21574326,475,0.04975179216472725
2004,Romania,5.6192803818157255,21451748,447,0.01791338099444051
2005,Romania,5.6593027250009875,21319685,483,0.04002234318526199
2006,Romania,5.692258578307918,21193760,423,0.032955853306930294
2007,Romania,5.724086326206125,20882982,404,0.03182774789820719
2008,Romania,5.785781014136245,20537875,413,0.06169468793012012
2009,Romania,5.82011052952576,20367487,420,0.034329515389514675
2010,Romania,5.846612635485882,20246871,471,0.026502105960122257
2011,Romania,5.886557604977644,20147528,366,0.03994496949176174
2012,Romania,5.9493530501993845,20058035,505,0.06279544522174074
2013,Romania,5.983144293099181,19983693,327,0.03379124289979618
2014,Romania,6.001144652288027,19908979,360,0.01800035918884646
2015,Romania,6.0299460506922,19815616,315,0.028801398404172396
2016,Romania,6.04006647950232,19702267,318,0.01012042881012043
2017,Romania,6.103278648534111,19588715,317,0.06321216903179128
2018,Romania,6.148404393583403,19473970,308,0.04512574504929212
2019,Romania,6.1818138297627,19371648,298,0.033409436179296925
1991,San Marino,6.347594494387437,24454,0,0.04554737869864489
1992,San Marino,6.409533455572301,24830,0,0.06193896118486464
1993,San Marino,6.45174838088049,25208,0,0.04221492530818871
1994,San Marino,6.48367735547728,25588,0,0.03192897459678967
1995,San Marino,6.531900379592479,25925,0,0.048223024115198854
1996,San Marino,6.553698100083701,26253,0,0.021797720491222528
1997,San Marino,6.590370311574856,26563,0,0.03667221149115463
1998,San Marino,6.6207336216044075,26851,0,0.030363310029551727
1999,San Marino,6.638920077905723,27141,0,0.01818645630131588
2000,San Marino,6.674440372817675,27460,0,0.035520294911951744
2001,San Marino,6.698071667644304,27818,0,0.023631294826628846
2002,San Marino,6.7455904735334675,28175,0,0.04751880588916357
2003,San Marino,6.78565347540827,28561,0,0.040063001874802495
2004,San Marino,6.798140369718315,28942,0,0.012486894310044683
2005,San Marino,6.823404294100751,29324,0,0.025263924382436187
2006,San Marino,6.84792900055779,29694,0,0.02452470645703908
2007,San Marino,6.866391417957772,30068,0,0.018462417399981668
2008,San Marino,6.919499706735517,30434,0,0.05310828877774565
2009,San Marino,6.952811569634793,30825,0,0.0333118628992759
2010,San Marino,6.973436913296454,31221,0,0.0206253436616608
2011,San Marino,7.007333143391713,31655,0,0.03389623009525877
2012,San Marino,7.048060414471981,32103,0,0.04072727108026797
2013,San Marino,7.069680330500133,32554,0,0.021619916028152275
2014,San Marino,7.086467285896033,32941,0,0.016786955395899916
2015,San Marino,7.101900184576488,33270,0,0.015432898680455054
2016,San Marino,7.104038415888764,33503,0,0.0021382313122764174
2017,San Marino,7.158812840164238,33671,0,0.05477442427547352
2018,San Marino,7.19166041876033,33784,0,0.03284757859609222
2019,San Marino,7.216111923477295,33864,0,0.02445150471696511
1991,Senegal,1.1983066548805417,7755503,55,0.036733864625075885
1992,Senegal,1.2310469088182419,7990090,55,0.03274025393770019
1993,Senegal,1.2740561191279116,8226749,55,0.043009210309669754
1994,Senegal,1.2998773553031044,8461066,56,0.02582123617519283
