year,country,temp,population,qnt_death_heat_cold_exposure
2010,Nigeria,14.986839567881507,158503203,893
2011,Nigeria,15.018554538001919,162805080,884
2012,Nigeria,15.044598381007306,167228803,893
2013,Nigeria,15.071896350049439,171765819,910
2014,Nigeria,15.097699340390799,176404931,934
2015,Nigeria,15.114125100275995,181137454,947
2016,Nigeria,15.126851591618667,185960244,962
2017,Nigeria,15.14998562358918,190873247,954
2018,Nigeria,15.180084526114685,195874685,937
2019,Nigeria,15.212679673957819,200963603,927
1990,Netherlands,7.533920107123464,14951510,65
1991,Netherlands,7.564768635148529,15069798,65
1992,Netherlands,7.6186864880012735,15184166,65
1993,Netherlands,7.656464141206794,15290368,67
1994,Netherlands,7.682128918324977,15382838,63
1995,Netherlands,7.724637131373683,15459006,57
1996,Netherlands,7.738254566525297,15530498,44
1997,Netherlands,7.774263557768597,15610650,37
1998,Netherlands,7.795668828518204,15707209,32
1999,Netherlands,7.809846371535471,15812088,29
2000,Netherlands,7.841754886099869,15925513,24
2001,Netherlands,7.862567353402601,16046180,22
2002,Netherlands,7.90735997232663,16148929,19
2003,Netherlands,7.947996539385767,16225302,21
2004,Netherlands,7.957868953145471,16281779,17
2005,Netherlands,7.972407461383248,16319868,16
2006,Netherlands,7.989343370300794,16346101,16
2007,Netherlands,8.00290201618991,16381696,15
2008,Netherlands,8.052265350362811,16445593,15
2009,Netherlands,8.084311762521487,16530388,15
2010,Netherlands,8.104168018413748,16615394,15
2011,Netherlands,8.133986562166962,16693074,15
2012,Netherlands,8.167125092242747,16754962,15
2013,Netherlands,8.17866710409018,16804432,15
2014,Netherlands,8.199603683511047,16865008,14
2015,Netherlands,8.217550222756643,16939923,15
2016,Netherlands,8.220218452187444,17030314,16
2017,Netherlands,8.273471420495062,17131296,16
2018,Netherlands,8.304505891547384,17231624,16
2019,Netherlands,8.328671333001273,17344874,16
1990,Norway,1.8738163271078627,4241473,34
1991,Norway,1.9287536203900322,4261732,33
1992,Norway,2.0039219043921337,4286401,32
1993,Norway,2.0523632396419895,4311991,31
1994,Norway,2.0956369999308135,4336613,29
1995,Norway,2.1410507460749817,4359184,29
1996,Norway,2.171489811527169,4381336,27
1997,Norway,2.222059671732621,4405157,29
1998,Norway,2.2688253197867687,4431464,30
1999,Norway,2.289436518435497,4461913,30
2000,Norway,2.3373134587318574,4490967,32
2001,Norway,2.3735532555441123,4513751,33
2002,Norway,2.4306208366768427,4538159,34
2003,Norway,2.48311658435619,4564855,34
2004,Norway,2.5026851659623888,4591910,36
2005,Norway,2.5277522223497964,4623291,32
2006,Norway,2.5596675223955545,4660677,32
2007,Norway,2.5951635383922733,4709153,32
2008,Norway,2.672765316822208,4768212,32
2009,Norway,2.7215404968798382,4828726,34
2010,Norway,2.76860578876382,4889252,35
2011,Norway,2.8006337115320896,4953088,36
2012,Norway,2.8642260348335618,5018573,35
2013,Norway,2.8969062752232198,5079623,36
2014,Norway,2.911730955613447,5137232,34
2015,Norway,2.945294375990916,5188607,33
2016,Norway,2.955220517655715,5234519,33
2017,Norway,3.0380708151925373,5276968,31
2018,Norway,3.0865400025999645,5311916,31
2019,Norway,3.13095349656091,5347896,32
1990,Poland,3.9773258827720537,38110782,294
1991,Poland,4.033497526496297,38246193,339
1992,Poland,4.105988395369187,38363667,343
1993,Poland,4.149023400582928,38461408,355
1994,Poland,4.190568684678953,38542652,367
1995,Poland,4.238449241152558,38594998,396
1996,Poland,4.266059778760361,38624370,422
1997,Poland,4.311048992910814,38649660,431
1998,Poland,4.35176516563478,38663481,446
1999,Poland,4.3712252827993945,38660271,477
2000,Poland,4.414246476723307,38258629,452
2001,Poland,4.442079184352391,38248076,476
2002,Poland,4.499776773535137,38230364,491
2003,Poland,4.547545103587761,38204570,496
2004,Poland,4.562654739502737,38182222,508
2005,Poland,4.589480267855078,38165445,529
2006,Poland,4.620602031181868,38141267,544
2007,Poland,4.648614928221577,38120560,539
2008,Poland,4.716265355980779,38125759,524
2009,Poland,4.755613683657156,38151603,515
2010,Poland,4.787608999768801,38042794,499
2011,Poland,4.823395449724646,38063255,465
2012,Poland,4.880429203999099,38063164,455
2013,Poland,4.907937979174764,38040196,420
2014,Poland,4.922509426300735,38011735,381
2015,Poland,4.945825197393863,37986412,372
2016,Poland,4.949901584614183,37970087,372
2017,Poland,5.020297475902114,37974826,363
2018,Poland,5.0617825260445155,37974750,366
2019,Poland,5.094311732190675,37965475,351
1990,Portugal,9.418374004210165,9983218,38
1991,Portugal,9.444100493025225,9960235,39
1992,Portugal,9.468717660041253,9952494,37
1993,Portugal,9.494184175825218,9964675,37
1994,Portugal,9.513177456158061,9991525,35
1995,Portugal,9.53813006122826,10026176,35
1996,Portugal,9.56244977555413,10063945,36
1997,Portugal,9.583466161208367,10108977,36
1998,Portugal,9.602167263461205,10160196,36
1999,Portugal,9.626931554309682,10217828,37
2000,Portugal,9.661841188733904,10289898,36
2001,Portugal,9.687872097600374,10362722,31
2002,Portugal,9.721629556878915,10419631,32
2003,Portugal,9.74505924009767,10458821,69
2004,Portugal,9.769311539957855,10483861,34
2005,Portugal,9.782896469041491,10503330,34
2006,Portugal,9.798090989447306,10522288,38
2007,Portugal,9.810772279726208,10542964,42
2008,Portugal,9.847829757958518,10558177,45
2009,Portugal,9.888195243333886,10568247,46
2010,Portugal,9.925193577311413,10573100,47
2011,Portugal,9.946459136888434,10557560,46
2012,Portugal,9.972198339929937,10514844,45
2013,Portugal,9.994063241899903,10457295,45
2014,Portugal,10.01363975783006,10401062,41
2015,Portugal,10.034462654201542,10358076,38
2016,Portugal,10.049762453143346,10325452,38
2017,Portugal,10.088307542160099,10300300,39
2018,Portugal,10.108313620260121,10283822,39
2019,Portugal,10.13578402549442,10286263,40
1990,Romania,5.012168064367549,23201835,294
1991,Romania,5.070506853308624,23001155,311
1992,Romania,5.146544652873826,22794284,337
1993,Romania,5.1822593840511,22763280,367
1994,Romania,5.222213131853131,22730211,373
1995,Romania,5.267168903633515,22684270,421
1996,Romania,5.2911152396684535,22619004,493
1997,Romania,5.339192512916434,22553978,470
1998,Romania,5.383469642378037,22507344,503
1999,Romania,5.407949825112395,22472040,405
2000,Romania,5.450689040995471,22442971,402
2001,Romania,5.484857336504481,22131970,435
2002,Romania,5.551615208656558,21730496,518
2003,Romania,5.601367000821285,21574326,475
2004,Romania,5.6192803818157255,21451748,447
2005,Romania,5.6593027250009875,21319685,483
2006,Romania,5.692258578307918,21193760,423
2007,Romania,5.724086326206125,20882982,404
2008,Romania,5.785781014136245,20537875,413
2009,Romania,5.82011052952576,20367487,420
2010,Romania,5.846612635485882,20246871,471
2011,Romania,5.886557604977644,20147528,366
2012,Romania,5.9493530501993845,20058035,505
2013,Romania,5.983144293099181,19983693,327
2014,Romania,6.001144652288027,19908979,360
2015,Romania,6.0299460506922,19815616,315
2016,Romania,6.04006647950232,19702267,318
2017,Romania,6.103278648534111,19588715,317
2018,Romania,6.148404393583403,19473970,308
2019,Romania,6.1818138297627,19371648,298
1990,Senegal,1.1615727902554658,7526306,54
1991,Senegal,1.1983066548805417,7755503,55
1992,Senegal,1.2310469088182419,7990090,55
1993,Senegal,1.2740561191279116,8226749,55
1994,Senegal,1.2998773553031044,8461066,56
1995,Senegal,1.324486076443605,8690155,54
1996,Senegal,1.3671831280804392,8912872,53
1997,Senegal,1.4142950607711484,9130876,52
1998,Senegal,1.4355587995390326,9347777,53
1999,Senegal,1.46240759572221,9568717,54
2000,Senegal,1.5025815815028751,9797731,52
2001,Senegal,1.5157824067706387,10036102,64
2002,Senegal,1.558833656679618,10283694,64
2003,Senegal,1.5862029018548605,10541470,60
2004,Senegal,1.617755554476074,10810086,64
2005,Senegal,1.6299712062007827,11090123,65
2006,Senegal,1.6421233294021076,11382272,64
2007,Senegal,1.6630075324390723,11687078,65
2008,Senegal,1.7123791662244685,12004700,66
2009,Senegal,1.7730267226394365,12335092,68
2010,Senegal,1.837416449788246,12678143,62
2011,Senegal,1.879364419389683,13033814,63
2012,Senegal,1.9043908511814216,13401990,62
2013,Senegal,1.9243680373455736,13782429,63
2014,Senegal,1.9614407880427345,14174740,68
2015,Senegal,1.9861115059983345,14578450,68
2016,Senegal,2.007783392789164,14993514,70
2017,Senegal,2.0735115531606603,15419354,69
2018,Senegal,2.094330824338475,15854324,67
2019,Senegal,2.1309888829213857,16296362,66
1990,Sierra Leone,10.436132192611694,4319763,29
1991,Sierra Leone,10.432565748691559,4348663,29
1992,Sierra Leone,10.4533451795578,4347727,30
1993,Sierra Leone,10.466650903224945,4328965,31
1994,Sierra Leone,10.465474307537079,4309780,31
1995,Sierra Leone,10.485780119895935,4303953,32
1996,Sierra Leone,10.498928904533386,4312660,33
1997,Sierra Leone,10.517341196537018,4335295,33
1998,Sierra Leone,10.544195592403412,4381484,34
1999,Sierra Leone,10.552937924861908,4462374,36
2000,Sierra Leone,10.584416687488556,4584570,37
2001,Sierra Leone,10.62134838104248,4754069,39
2002,Sierra Leone,10.65806496143341,4965770,40
2003,Sierra Leone,10.674022316932678,5201074,41
2004,Sierra Leone,10.688617527484894,5433995,42
2005,Sierra Leone,10.687470495700836,5645629,44
2006,Sierra Leone,10.695420742034912,5829240,45
2007,Sierra Leone,10.703440606594086,5989641,46
2008,Sierra Leone,10.72919374704361,6133599,46
2009,Sierra Leone,10.757560431957245,6272735,46
2010,Sierra Leone,10.782091856002808,6415636,48
2011,Sierra Leone,10.796296000480652,6563238,48
2012,Sierra Leone,10.820815086364746,6712586,49
2013,Sierra Leone,10.820614516735077,6863975,49
2014,Sierra Leone,10.82919955253601,7017153,50
2015,Sierra Leone,10.851640224456787,7171909,49
2016,Sierra Leone,10.86185371875763,7328846,49
2017,Sierra Leone,10.894852221012115,7488427,50
2018,Sierra Leone,10.906960904598236,7650149,50
2019,Sierra Leone,10.916453003883362,7813207,50
1990,San Marino,6.302047115688792,24124,0
1991,San Marino,6.347594494387437,24454,0
1992,San Marino,6.409533455572301,24830,0
1993,San Marino,6.45174838088049,25208,0
1994,San Marino,6.48367735547728,25588,0
1995,San Marino,6.531900379592479,25925,0
1996,San Marino,6.553698100083701,26253,0
1997,San Marino,6.590370311574856,26563,0
1998,San Marino,6.6207336216044075,26851,0
1999,San Marino,6.638920077905723,27141,0
2000,San Marino,6.674440372817675,27460,0
2001,San Marino,6.698071667644304,27818,0
2002,San Marino,6.7455904735334675,28175,0
2003,San Marino,6.78565347540827,28561,0
2004,San Marino,6.798140369718315,28942,0
2005,San Marino,6.823404294100751,29324,0
2006,San Marino,6.84792900055779,29694,0
2007,San Marino,6.866391417957772,30068,0
2008,San Marino,6.919499706735517,30434,0
2009,San Marino,6.952811569634793,30825,0
2010,San Marino,6.973436913296454,31221,0
2011,San Marino,7.007333143391713,31655,0
2012,San Marino,7.048060414471981,32103,0
2013,San Marino,7.069680330500133,32554,0
2014,San Marino,7.086467285896033,32941,0
2015,San Marino,7.101900184576488,33270,0
2016,San Marino,7.104038415888764,33503,0
2017,San Marino,7.158812840164238,33671,0
2018,San Marino,7.19166041876033,33784,0
2019,San Marino,7.216111923477295,33864,0
1990,Serbia,5.54479198793139,7586000,81
1991,Serbia,5.599752837478205,7595636,78
1992,Serbia,5.670003019911554,7646424,78
1993,Serbia,5.709225895616602,7699307,79
1994,Serbia,5.7457319199178105,7734639,81
1995,Serbia,5.7919747351333415,7625357,82
1996,Serbia,5.8210415685224,7617794,82
1997,Serbia,5.865740969230291,7596501,81
1998,Serbia,5.907738399759345,7567745,73
1999,Serbia,5.931751857498891,7540401,73
2000,Serbia,5.972921110754854,7516346,81
2001,Serbia,6.001887545833525,7503433,79
2002,Serbia,6.0615888871448815,7496522,80
2003,Serbia,6.102449273451508,7480591,82
2004,Serbia,6.122868629506278,7463157,81
2005,Serbia,6.15991064000184,7440769,79
2006,Serbia,6.1909702027795435,7411569,78
2007,Serbia,6.216385916284423,7381579,71
2008,Serbia,6.273931507640311,7350222,69
2009,Serbia,6.304158481817633,7320807,67
2010,Serbia,6.324860349270213,7291436,69
2011,Serbia,6.366602630632704,7234099,61
2012,Serbia,6.423046656448849,7199077,84
2013,Serbia,6.450787302840567,7164132,56
2014,Serbia,6.470138011779341,7130576,55
2015,Serbia,6.492179656314217,7095383,54
2016,Serbia,6.4991101846830075,7058322,52
2017,Serbia,6.554863969458205,7020858,57
2018,Serbia,6.5931194872674705,6982604,51
2019,Serbia,6.619817838311821,6945235,50
1990,Slovenia,5.126663186046093,1998161,38
1991,Slovenia,5.175833024783566,1999429,35
1992,Slovenia,5.241475890380262,1996498,33
1993,Slovenia,5.2847563960662445,1991746,33
1994,Slovenia,5.321728203821895,1989443,30
1995,Slovenia,5.3708210884244565,1989872,28
1996,Slovenia,5.396694489362292,1988628,26
1997,Slovenia,5.435250932243977,1985956,27
1998,Slovenia,5.469025727795564,1981629,27
1999,Slovenia,5.487890989885011,1983045,25
2000,Slovenia,5.52744830489609,1988925,23
2001,Slovenia,5.5514182162630075,1992060,25
2002,Slovenia,5.602283730966656,1994530,23
2003,Slovenia,5.644702153608378,1995733,30
2004,Slovenia,5.6582749315692995,1997012,25
2005,Slovenia,5.6848722516886365,2000474,23
2006,Slovenia,5.713055130255077,2006868,23
2007,Slovenia,5.734211068160947,2018122,22
2008,Slovenia,5.793953274440175,2021316,21
2009,Slovenia,5.827683056961211,2039669,21
2010,Slovenia,5.8531711552188685,2048583,21
2011,Slovenia,5.887592667036996,2052843,19
2012,Slovenia,5.934349194013524,2057159,18
2013,Slovenia,5.959245375124045,2059953,15
2014,Slovenia,5.974300410270166,2061980,18
2015,Slovenia,5.991806959778284,2063531,14
2016,Slovenia,5.994578160691179,2065042,14
2017,Slovenia,6.055050459785204,2066388,14
2018,Slovenia,6.090641683766811,2073894,14
2019,Slovenia,6.118155413896244,2088385,14
1990,Sweden,2.4258121957705177,8558835,49
1991,Sweden,2.4808944433908735,8617375,52
1992,Sweden,2.5540105188437425,8668067,54
1993,Sweden,2.6028038735474595,8718561,58
1994,Sweden,2.6454438600509267,8780745,60
1995,Sweden,2.6917165724829917,8826939,63
1996,Sweden,2.7220517438509817,8840998,65
1997,Sweden,2.7673712046107197,8846062,65
1998,Sweden,2.809648237038188,8850974,68
1999,Sweden,2.8276653892175334,8857874,70
2000,Sweden,2.8740069878308114,8872109,73
2001,Sweden,2.9054656101393643,8895960,79
2002,Sweden,2.9608662749111483,8924958,85
2003,Sweden,3.009861191227573,8958229,92
2004,Sweden,3.026240773486733,8993531,106
2005,Sweden,3.0453555293155534,9029572,89
2006,Sweden,3.0765370545873245,9080505,82
2007,Sweden,3.1075831351282224,9148092,78
2008,Sweden,3.182782376937729,9219637,74
2009,Sweden,3.2317881600609084,9298515,72
2010,Sweden,3.2750318044136466,9378126,70
2011,Sweden,3.3068721753987873,9449213,66
2012,Sweden,3.36343539445935,9519374,63
2013,Sweden,3.3914283742502214,9600379,61
2014,Sweden,3.4042984893324038,9696110,59
2015,Sweden,3.431699126728669,9799186,58
2016,Sweden,3.437835108724527,9923085,59
2017,Sweden,3.517790240969329,10057698,60
2018,Sweden,3.5609618513597865,10175214,59
2019,Sweden,3.599659918993745,10278887,59
1990,Togo,14.170644379657153,3774310,19
1991,Togo,14.191506835494096,3862998,20
1992,Togo,14.22590322259997,3945902,21
1993,Togo,14.253089903008503,4029044,23
1994,Togo,14.269725618419331,4120615,24
1995,Togo,14.301862444998386,4226293,26
1996,Togo,14.324794397482044,4348808,27
1997,Togo,14.348543717217908,4485945,28
1998,Togo,14.373251360397191,4632451,30
1999,Togo,14.403649575593116,4780455,31
2000,Togo,14.437797393599903,4924406,31
2001,Togo,14.473995699719007,5062571,32
2002,Togo,14.504694801435708,5197040,33
2003,Togo,14.52611774986092,5330629,33
2004,Togo,14.552041569196842,5467770,32
2005,Togo,14.580655049993391,5611643,33
2006,Togo,14.598053373984943,5762881,33
2007,Togo,14.611176431161418,5920360,34
2008,Togo,14.639929853217442,6083417,36
2009,Togo,14.661448114497622,6250840,37
2010,Togo,14.678642432913435,6421674,38
2011,Togo,14.70458573733625,6595939,38
2012,Togo,14.732538680845563,6773807,38
2013,Togo,14.759453850531493,6954721,37
2014,Togo,14.781554700294187,7137997,38
2015,Togo,14.798936092018597,7323162,38
2016,Togo,14.813206786086033,7509952,39
2017,Togo,14.837822060293762,7698476,39
2018,Togo,14.867131199673361,7889095,38
2019,Togo,14.89993383411866,8082359,38
1990,Tunisia,10.68503920109945,8242509,8
1991,Tunisia,10.719135303102671,8427851,8
1992,Tunisia,10.765945479796228,8613855,8
1993,Tunisia,10.800878048676058,8795934,9
1994,Tunisia,10.824554103069504,8967916,8
1995,Tunisia,10.863359707529273,9125400,8
1996,Tunisia,10.886492477680363,9267335,8
1997,Tunisia,10.918644098896879,9395119,8
1998,Tunisia,10.94659550580243,9509862,8
1999,Tunisia,10.971223121081366,9613587,8
2000,Tunisia,11.006364932477963,9708347,8
2001,Tunisia,11.034236751850775,9793915,8
2002,Tunisia,11.073288106895804,9871261,8
2003,Tunisia,11.10652394262043,9945282,8
2004,Tunisia,11.124789909069015,10022278,8
2005,Tunisia,11.15135456988134,10106778,8
2006,Tunisia,11.17277902350338,10201211,8
2007,Tunisia,11.190709094852322,10304729,8
2008,Tunisia,11.23014163830661,10414425,8
2009,Tunisia,11.260523168803038,10525691,8
2010,Tunisia,11.278080583890034,10635245,8
2011,Tunisia,11.312818433438498,10741872,8
2012,Tunisia,11.342175251481144,10846993,8
2013,Tunisia,11.364495294514168,10952949,8
2014,Tunisia,11.387361648637151,11063195,8
2015,Tunisia,11.404299653823541,11179951,8
2016,Tunisia,11.411404095243654,11303942,8
2017,Tunisia,11.44985598027588,11433438,8
2018,Tunisia,11.480689486900282,11565203,8
2019,Tunisia,11.507030691193291,11694721,8
1990,Ukraine,4.720982386072301,51891400,3794
1991,Ukraine,4.779093700660496,52000500,4123
1992,Ukraine,4.856677528918395,52150400,4512
1993,Ukraine,4.889532423168134,52179200,4850
1994,Ukraine,4.931796286359624,51921400,5239
1995,Ukraine,4.976943893530909,51512800,5793
1996,Ukraine,4.998487854836489,51057800,5543
1997,Ukraine,5.049522592284537,50594600,5092
1998,Ukraine,5.09588538349879,50144500,4566
1999,Ukraine,5.121612338804717,49674000,4664
2000,Ukraine,5.16496353296126,49176500,4819
2001,Ukraine,5.2026442304213445,48662400,4726
2002,Ukraine,5.273067400454317,48202470,4823
2003,Ukraine,5.325075402262681,47812949,4748
2004,Ukraine,5.341507465902116,47451626,4834
2005,Ukraine,5.386105874942375,47105171,4850
2006,Ukraine,5.417968206335053,46787786,5176
2007,Ukraine,5.4522919953043845,46509355,4316
2008,Ukraine,5.51212012882542,46258189,4029
2009,Ukraine,5.5462937091782365,46053331,3175
2010,Ukraine,5.577511272539048,45870741,2757
2011,Ukraine,5.6152321457442875,45706086,2521
2012,Ukraine,5.681842692048381,45593342,2617
2013,Ukraine,5.719713437667131,45489648,2355
2014,Ukraine,5.738164620850623,45272155,2267
2015,Ukraine,5.770788913566876,45154036,2986
2016,Ukraine,5.784522056186427,45004673,2880
2017,Ukraine,5.849531787195984,44831135,2835
2018,Ukraine,5.8982289126313105,44622518,2768
2019,Ukraine,5.934999207346925,44386203,2733
