year,country,temp,population
2027,Poland,5.502130317571646,37272000
2028,Poland,5.545833455477588,37149000
2029,Poland,5.576825424300035,37013000
2030,Poland,5.590514600680235,36866000
2031,Poland,5.615496431862963,36708000
2032,Poland,5.664737467704452,36540000
2033,Poland,5.692223118310955,36365000
2034,Poland,5.694328021343329,36182000
2035,Poland,5.72506576550063,35993000
2036,Poland,5.768768354967483,35800000
2037,Poland,5.8350803803022115,35603000
2038,Poland,5.883413327589672,35403000
2039,Poland,5.923806891349043,35202000
2040,Poland,5.981499181319927,35001000
2041,Poland,6.063145572775751,34800000
2042,Poland,6.1246404054027686,34602000
2043,Poland,6.197230594852262,34406000
2044,Poland,6.228560500143287,34213000
2045,Poland,6.264874099373169,34024000
2046,Poland,6.325863998775985,33839000
2047,Poland,6.374749096527947,33655000
2048,Poland,6.426196359144888,33473000
2049,Poland,6.47720292453547,33291000
2050,Poland,6.5109435582761455,33103000
2022,Portugal,10.316665496968897,10267000
2023,Portugal,10.337495045963138,10236000
2024,Portugal,10.367853021280377,10205000
2025,Portugal,10.393937071073792,10174000
2026,Portugal,10.420343301830677,10143000
2027,Portugal,10.430965951119317,10111000
2028,Portugal,10.461167751963877,10078000
2029,Portugal,10.478999424319252,10045000
2030,Portugal,10.500798429207173,10011000
2031,Portugal,10.533883567340043,9976000
2032,Portugal,10.566844852661973,9941000
2033,Portugal,10.59823467273882,9905000
2034,Portugal,10.63363845128185,9869000
2035,Portugal,10.666453220421614,9831000
2036,Portugal,10.699275905751005,9793000
2037,Portugal,10.730035625299521,9755000
2038,Portugal,10.758172013560731,9715000
2039,Portugal,10.794298547671549,9674000
2040,Portugal,10.838257165889342,9631000
2041,Portugal,10.88145763056833,9588000
2042,Portugal,10.925586017374414,9543000
2043,Portugal,10.963415814475178,9496000
2044,Portugal,10.998103707828923,9448000
2045,Portugal,11.044534160168746,9399000
2046,Portugal,11.083003771465535,9348000
2047,Portugal,11.140963831063472,9296000
2048,Portugal,11.178569506385402,9242000
2049,Portugal,11.227743054236111,9188000
2050,Portugal,11.276027639397846,9131000
2022,Romania,6.385602015690541,19025000
2023,Romania,6.416341582218538,18944000
2024,Romania,6.447608767502454,18865000
2025,Romania,6.513622749636362,18781000
2026,Romania,6.5649287609849045,18693000
2027,Romania,6.608435076825046,18600000
2028,Romania,6.655434740223194,18505000
2029,Romania,6.699103785885455,18407000
2030,Romania,6.721850571352784,18309000
2031,Romania,6.748045750765625,18209000
2032,Romania,6.802259353764162,18107000
2033,Romania,6.837539098598815,18005000
2034,Romania,6.840879161532631,17900000
2035,Romania,6.870947194005989,17795000
2036,Romania,6.909739800173141,17689000
2037,Romania,6.9770217132268435,17582000
2038,Romania,7.02487823056788,17477000
2039,Romania,7.067728756099905,17371000
2040,Romania,7.124922544094689,17268000
2041,Romania,7.2026238879828375,17165000
2042,Romania,7.264309710302308,17064000
2043,Romania,7.344793742943055,16964000
2044,Romania,7.384160102965782,16866000
2045,Romania,7.419948498648835,16768000
2046,Romania,7.476069589809656,16670000
2047,Romania,7.525328012900197,16572000
2048,Romania,7.582362713790735,16470000
2049,Romania,7.636188919470682,16366000
2050,Romania,7.67777220843951,16257000
2022,Russian Federation,6.598639645556686,143296000
2023,Russian Federation,6.6287457665236325,143110000
2024,Russian Federation,6.6585804027540725,142889000
2025,Russian Federation,6.723210829171382,142636000
2026,Russian Federation,6.774661629119957,142348000
2027,Russian Federation,6.8215708034743665,142026000
2028,Russian Federation,6.86937903451574,141671000
2029,Russian Federation,6.915738410499936,141282000
2030,Russian Federation,6.940228462715568,140864000
2031,Russian Federation,6.967741186178092,140419000
2032,Russian Federation,7.023670631093286,139954000
2033,Russian Federation,7.061192105609832,139474000
2034,Russian Federation,7.066656682607617,138986000
2035,Russian Federation,7.095496611333579,138495000
2036,Russian Federation,7.132796804731157,138007000
2037,Russian Federation,7.197820656402663,137529000
2038,Russian Federation,7.244337174445113,137066000
2039,Russian Federation,7.288686011833716,136622000
2040,Russian Federation,7.343903012788979,136200000
2041,Russian Federation,7.419963373051923,135801000
2042,Russian Federation,7.480258296853971,135426000
2043,Russian Federation,7.562525788291988,135076000
2044,Russian Federation,7.60456343370409,134749000
2045,Russian Federation,7.64047143360035,134443000
2046,Russian Federation,7.694805414683467,134157000
2047,Russian Federation,7.744116035928068,133889000
2048,Russian Federation,7.803776568331076,133637000
2049,Russian Federation,7.857483242037858,133399000
2050,Russian Federation,7.902820832041992,133152000
2022,Senegal,2.4096343557238087,17654000
2023,Senegal,2.417893505036546,18117000
2024,Senegal,2.445644026316258,18586000
2025,Senegal,2.482320849724669,19062000
2026,Senegal,2.503083122473396,19546000
2027,Senegal,2.528847347221804,20036000
2028,Senegal,2.5791731915681537,20534000
2029,Senegal,2.6033822704661214,21039000
2030,Senegal,2.630948592326371,21551000
2031,Senegal,2.6987548536435115,22072000
2032,Senegal,2.744602699731154,22599000
2033,Senegal,2.806909949844027,23134000
2034,Senegal,2.8686302626852136,23677000
2035,Senegal,2.9211297854951845,24228000
2036,Senegal,2.956244880620113,24786000
2037,Senegal,3.00148773246606,25352000
2038,Senegal,3.0533378064659566,25924000
2039,Senegal,3.110373922724737,26503000
2040,Senegal,3.170631006167392,27088000
2041,Senegal,3.248024988831941,27678000
2042,Senegal,3.3044034003598504,28273000
2043,Senegal,3.3593344110492174,28874000
2044,Senegal,3.386713174753389,29478000
2045,Senegal,3.4422804882707267,30088000
2046,Senegal,3.485436516222415,30701000
2047,Senegal,3.564870043968012,31318000
2048,Senegal,3.6108618692689585,31938000
2049,Senegal,3.6610998403854036,32561000
2050,Senegal,3.721308842044219,33187000
2022,Sierra Leone,10.980702340602875,8306000
2023,Sierra Leone,10.983191728591919,8472000
2024,Sierra Leone,10.992730498313904,8639000
2025,Sierra Leone,11.00436669588089,8806000
2026,Sierra Leone,10.999746322631836,8974000
2027,Sierra Leone,10.985330820083618,9142000
2028,Sierra Leone,10.996050357818604,9310000
2029,Sierra Leone,10.997532308101654,9479000
2030,Sierra Leone,10.99684226512909,9649000
2031,Sierra Leone,11.006361901760101,9818000
2032,Sierra Leone,11.025071144104004,9988000
2033,Sierra Leone,11.034365832805634,10158000
2034,Sierra Leone,11.046777486801147,10328000
2035,Sierra Leone,11.043246924877167,10498000
2036,Sierra Leone,11.044745981693268,10667000
2037,Sierra Leone,11.041680335998535,10836000
2038,Sierra Leone,11.034296810626984,11004000
2039,Sierra Leone,11.036576449871063,11172000
2040,Sierra Leone,11.0490061044693,11339000
2041,Sierra Leone,11.071211516857147,11505000
2042,Sierra Leone,11.094350039958954,11671000
2043,Sierra Leone,11.093265950679779,11835000
2044,Sierra Leone,11.107749223709106,11999000
2045,Sierra Leone,11.133631825447083,12161000
2046,Sierra Leone,11.159586310386658,12321000
2047,Sierra Leone,11.199024319648743,12480000
2048,Sierra Leone,11.217528760433197,12637000
2049,Sierra Leone,11.248826682567596,12792000
2050,Sierra Leone,11.27905523777008,12945000
2022,San Marino,7.3808839940218745,34000
2023,San Marino,7.412595603384284,34000
2024,San Marino,7.444915855847369,34000
2025,San Marino,7.49676520146267,34000
2026,San Marino,7.532568558407698,34000
2027,San Marino,7.550843997091973,34000
2028,San Marino,7.5835550324579275,34000
2029,San Marino,7.608542057364127,34000
2030,San Marino,7.616997319380789,34000
2031,San Marino,7.63342060590477,34000
2032,San Marino,7.674126850490547,34000
2033,San Marino,7.692629091099591,34000
2034,San Marino,7.6933883868108355,34000
2035,San Marino,7.715653291450145,34000
2036,San Marino,7.756319898782318,34000
2037,San Marino,7.8098210935044055,34000
2038,San Marino,7.847542035830226,34000
2039,San Marino,7.885871177753508,34000
2040,San Marino,7.9350130021308365,34000
2041,San Marino,8.002638739030967,34000
2042,San Marino,8.053634314674198,34000
2043,San Marino,8.11223790286917,34000
2044,San Marino,8.143486782249097,34000
2045,San Marino,8.181050966271266,34000
2046,San Marino,8.238762505286566,34000
2047,San Marino,8.284524548370232,34000
2048,San Marino,8.327334388431195,34000
2049,San Marino,8.36852190135855,34000
2050,San Marino,8.400600964516663,34000
2022,Serbia,6.823218650514799,6805000
2023,Serbia,6.858603927251621,6765000
2024,Serbia,6.889234860784088,6724000
2025,Serbia,6.951943841860545,6684000
2026,Serbia,6.996793029739728,6642000
2027,Serbia,7.03368140491596,6600000
2028,Serbia,7.072955252414569,6556000
2029,Serbia,7.113277051819295,6512000
2030,Serbia,7.1320793477869655,6465000
2031,Serbia,7.153739316586764,6418000
2032,Serbia,7.200625880486873,6370000
2033,Serbia,7.228303317081921,6320000
2034,Serbia,7.2301884243181185,6270000
2035,Serbia,7.258216575467622,6220000
2036,Serbia,7.297174298759513,6170000
2037,Serbia,7.362136901723049,6120000
2038,Serbia,7.407038369883998,6070000
2039,Serbia,7.44898750315508,6020000
2040,Serbia,7.5050539827691685,5971000
2041,Serbia,7.576621111784594,5922000
2042,Serbia,7.635198881890156,5873000
2043,Serbia,7.709181491277846,5824000
2044,Serbia,7.744154702147173,5776000
2045,Serbia,7.78198339699438,5727000
2046,Serbia,7.841961418538365,5678000
2047,Serbia,7.892467472564638,5630000
2048,Serbia,7.943823925487489,5581000
2049,Serbia,7.993401492407858,5532000
2050,Serbia,8.032176896914745,5482000
2022,Slovenia,6.299168886310405,2105000
2023,Slovenia,6.332018066054827,2104000
2024,Slovenia,6.364769070680776,2101000
2025,Slovenia,6.4219896559345475,2098000
2026,Slovenia,6.463278485874953,2095000
2027,Slovenia,6.487803440081593,2091000
2028,Slovenia,6.525155616398871,2088000
2029,Slovenia,6.552755349895338,2083000
2030,Slovenia,6.5630224403713004,2079000
2031,Slovenia,6.582328041932862,2074000
2032,Slovenia,6.626694906613929,2068000
2033,Slovenia,6.648675666691619,2063000
2034,Slovenia,6.6499488890185345,2057000
2035,Slovenia,6.675153366618175,2051000
2036,Slovenia,6.718606042980199,2044000
2037,Slovenia,6.777169375066658,2037000
2038,Slovenia,6.818616624724018,2031000
2039,Slovenia,6.857466687725917,2024000
2040,Slovenia,6.911073781799168,2017000
2041,Slovenia,6.985419262719962,2011000
2042,Slovenia,7.040699005826074,2004000
2043,Slovenia,7.104707081343142,1998000
2044,Slovenia,7.134550650701596,1991000
2045,Slovenia,7.172142875450812,1985000
2046,Slovenia,7.232680442259678,1978000
2047,Slovenia,7.280735863826877,1971000
2048,Slovenia,7.326458504599733,1964000
2049,Slovenia,7.372228079656616,1957000
2050,Slovenia,7.404228260446789,1949000
2022,Sweden,3.8071918625908956,10472000
2023,Sweden,3.8348325515815196,10526000
2024,Sweden,3.8716880691271625,10578000
2025,Sweden,3.939111147153709,10629000
2026,Sweden,3.9917417632036627,10678000
2027,Sweden,4.022018506032795,10725000
2028,Sweden,4.068890579676385,10769000
2029,Sweden,4.092827708941028,10810000
2030,Sweden,4.109602600842156,10849000
2031,Sweden,4.140126251769946,10886000
2032,Sweden,4.190671214232215,10921000
2033,Sweden,4.217761824952741,10956000
2034,Sweden,4.225518078588284,10991000
2035,Sweden,4.260759863960252,11027000
2036,Sweden,4.305637436614062,11063000
2037,Sweden,4.374294117352867,11099000
2038,Sweden,4.429838191859561,11135000
2039,Sweden,4.469623398361106,11172000
2040,Sweden,4.531896099430676,11210000
2041,Sweden,4.625403831674442,11247000
2042,Sweden,4.690293120655599,11285000
2043,Sweden,4.76157163300119,11322000
2044,Sweden,4.790415742446815,11360000
2045,Sweden,4.826695105772,11397000
2046,Sweden,4.891809539366419,11434000
2047,Sweden,4.94141216502212,11471000
2048,Sweden,4.994210512058696,11507000
2049,Sweden,5.046566870410892,11542000
2050,Sweden,5.077167499517181,11575000
2022,Togo,15.038264729120163,8681000
2023,Togo,15.071849288030874,8887000
2024,Togo,15.11397447827676,9096000
2025,Togo,15.135371424508632,9308000
2026,Togo,15.169804864419962,9524000
2027,Togo,15.191392471466939,9744000
2028,Togo,15.214677878463753,9967000
2029,Togo,15.25112006532816,10193000
2030,Togo,15.274072852184286,10422000
2031,Togo,15.292608639309314,10654000
2032,Togo,15.32542179025241,10889000
2033,Togo,15.34035623325841,11126000
2034,Togo,15.366684098108747,11367000
2035,Togo,15.39173652248119,11609000
2036,Togo,15.435497345760888,11853000
2037,Togo,15.480745456257752,12100000
2038,Togo,15.511539104052252,12348000
2039,Togo,15.545530876779296,12598000
2040,Togo,15.593273588086568,12850000
2041,Togo,15.628763441321688,13102000
2042,Togo,15.680711595703105,13356000
2043,Togo,15.729278486567274,13611000
2044,Togo,15.771410534030093,13867000
2045,Togo,15.824480640195326,14123000
2046,Togo,15.867006202817262,14380000
2047,Togo,15.913236272672709,14638000
2048,Togo,15.951617821353805,14897000
2049,Togo,16.0053336665099,15156000
2050,Togo,16.049985469044763,15416000
2022,Tunisia,11.671645680577024,12047000
2023,Tunisia,11.70394283696013,12152000
2024,Tunisia,11.737196455114857,12251000
2025,Tunisia,11.775690766984766,12347000
2026,Tunisia,11.806821598318086,12438000
2027,Tunisia,11.828387191978159,12523000
2028,Tunisia,11.85698880606258,12605000
2029,Tunisia,11.889183902716814,12682000
2030,Tunisia,11.906490607400292,12756000
2031,Tunisia,11.9263105473717,12826000
2032,Tunisia,11.963371141707073,12893000
2033,Tunisia,11.983366440887348,12957000
2034,Tunisia,11.996913944985069,13018000
2035,Tunisia,12.020959123871855,13078000
2036,Tunisia,12.061592482121782,13136000
2037,Tunisia,12.108995363573925,13192000
2038,Tunisia,12.143608713688518,13247000
2039,Tunisia,12.184264393862845,13301000
2040,Tunisia,12.229469584885475,13353000
2041,Tunisia,12.283960531061126,13405000
2042,Tunisia,12.332500661201731,13455000
2043,Tunisia,12.386310289059086,13504000
2044,Tunisia,12.421140208385289,13552000
2045,Tunisia,12.464441864284371,13598000
2046,Tunisia,12.516393018404244,13642000
2047,Tunisia,12.560900816786761,13684000
2048,Tunisia,12.601719896110795,13724000
2049,Tunisia,12.64505731925313,13762000
2050,Tunisia,12.682972667060826,13797000
2022,Ukraine,6.138773975041913,43526000
2023,Ukraine,6.166308998623402,43238000
2024,Ukraine,6.196938821697794,42950000
2025,Ukraine,6.263226275673563,42661000
2026,Ukraine,6.317331085843268,42371000
2027,Ukraine,6.36522409494259,42080000
2028,Ukraine,6.415761903082754,41788000
2029,Ukraine,6.462109936715381,41493000
2030,Ukraine,6.4866356819806255,41195000
2031,Ukraine,6.515832478221306,40896000
2032,Ukraine,6.574938282076756,40595000
2033,Ukraine,6.614597697055719,40294000
2034,Ukraine,6.620146929696142,39992000
2035,Ukraine,6.6503532187444145,39692000
2036,Ukraine,6.688699529479651,39392000
2037,Ukraine,6.755637782248998,39095000
2038,Ukraine,6.803230160544649,38800000
2039,Ukraine,6.848138268107434,38509000
2040,Ukraine,6.904353202558151,38220000
2041,Ukraine,6.983555299895534,37934000
2042,Ukraine,7.045070480953014,37650000
2043,Ukraine,7.130095853904843,37368000
2044,Ukraine,7.172581943739302,37089000
2045,Ukraine,7.207079336859008,36811000
2046,Ukraine,7.260641884226509,36534000
2047,Ukraine,7.309074716726634,36258000
2048,Ukraine,7.370410442909997,35983000
2049,Ukraine,7.425394323411679,35709000
2050,Ukraine,7.470952922734139,35428000
